9724	9177
156	1729
206	7076
126	2142
7	419
1834	7158
146	5084
1198	3259
101	7921
2606	2372
1677	1433
128	4726
1131	7915
873	6694
99	191
23839	376
104	783
15089	3070
20913	849
410	6655
99	1241
25474	8346
114	6973
124	2245
1199	4290
99	3093
578	6336
23088	8596
1326	517
105	5921
547	2569
8000	5936
211	9281
1945	7060
2097	5815
479	1697
99	2163
104	3011
99	7565
3519	2950
6957	6396
3634	4876
1504	3339
17977	8883
12	367
2686	8119
1841	5655
99	6635
5315	7465
12	2467
556	5259
3736	2988
163	7817
423	5093
4060	2768
99	4391
15271	1096
99	5441
778	8736
21	2086
12	3525
121	9154
4280	336
103	5226
1450	9547
230	4868
102	3310
1533	8358
200	5465
22949	8807
9024	58
546	9283
136	6641
1725	6302
110	1828
102	68
107	1012
415	1622
383	6273
179	2186
103	6336
23051	5739
810	8135
140	4491
111	7110
5866	8602
15382	1116
2951	4342
102	1058
143	9176
128	9400
265	3537
2243	3179
121	5388
2259	9041
2135	3816
2	2792
518	2327
99	9103
120	2542
3182	371
201	5257
103	3390
160	288
102	5562
26581	9822
1426	2716
153	8632
3296	76
470	2192
107	7878
191	929
238	7544
102	7542
107	6816
2	548
1150	2665
136	2153
120	1348
133	9139
144	3588
99	809
21607	6199
153	3508
20781	4423
12	7085
193	1738
461	2070
105	6173
114	7373
26096	8080
1510	3325
3356	5739
124	927
702	9994
99	1871
125	5079
906	2003
1688	5592
8534	1041
193	2656
191	8967
2565	8875
1098	3859
99	3971
3236	6601
2959	336
129	1486
220	8586
23010	4450
9	536
103	8498
1772	7710
99	3045
143	7756
105	4305
114	511
125	591
18083	7422
7067	929
99	7707
115	6523
124	6859
179	9350
19209	1554
4818	1643
99	6781
5714	181
124	7853
18191	930
12	761
193	8094
158	1579
99	4785
3074	267
1674	4445
102	8418
6972	8947
125	3813
114	2355
1126	2867
99	5847
153	6218
18887	107
125	8575
363	420
496	1738
105	9759
12	9647
2287	7535
9581	9664
882	1016
161	1792
2544	4277
283	7002
1060	627
12	8649
1688	8982
741	8021
751	9850
210	337
2369	6843
324	6763
102	978
103	7984
3189	4301
314	4295
99	8217
103	2766
1393	2879
104	9129
150	7383
984	2925
102	4682
23474	593
270	7279
102	5676
99	9343
1703	2839
18509	5830
8594	6508
102	7904
107	7504
6913	8460
341	5980
30150	847
282	5664
9	8488
136	3071
261	3873
103	514
149	3231
102	6790
200	817
1195	8731
13495	5286
10043	8663
104	369
99	705
12	6725
5929	6452
8898	9338
187	244
5894	3352
1972	7357
337	250
99	1703
470	8466
154	6258
776	2281
27170	4487
183	7713
124	2747
2016	4508
817	919
99	3691
99	2573
423	2255
25534	4099
204	7872
193	6672
359	2475
128	3386
137	9309
2111	1623
12	1911
216	6957
99	8179
124	6947
129	5566
144	5816
99	7061
104	6181
11846	2926
128	2396
487	9156
6351	9765
12	785
99	4953
104	4329
420	5451
896	7273
110	9834
105	3083
5364	9922
173	7233
1462	6864
15961	9838
115	4191
99	5951
104	5263
1074	2768
12	9287
11356	5866
23985	3864
120	4804
2723	5659
2950	1702
2	4546
103	4722
310	8876
665	4381
4	2011
12	8225
2	6414
450	9394
3309	8318
3169	858
191	7405
102	1628
315	7253
11050	5818
12536	6712
642	7300
111	6584
1514	5482
1041	4309
9348	8584
103	2854
670	3065
99	8689
102	5026
5933	5301
416	2386
6852	4795
107	5236
12928	6971
955	5354
120	2960
103	3904
8865	4581
6501	8310
99	9623
570	3853
132	5445
270	5451
107	7352
288	9771
314	7557
111	236
103	1932
11822	3909
1411	1403
5192	5982
1982	7213
12	6611
114	7859
1511	4705
99	343
104	743
129	3964
124	481
1841	2765
99	1329
250	8565
128	6136
105	7685
4240	1554
1045	1008
1992	2995
99	3581
104	3661
365	145
12	5497
1376	6565
5353	5479
569	682
2232	8879
3145	3339
99	2459
10026	8061
5621	905
1055	5384
99	7269
124	6325
12	1249
143	2508
4849	4794
114	897
132	8221
12	135
105	823
99	6147
188	1748
174	3065
166	9726
12	2123
26069	1677
174	821
24876	4018
99	4303
115	6063
257	7660
129	7908
25138	616
525	5974
99	5289
7517	4344
105	3997
23134	2139
2654	6328
110	8602
3563	3330
232	5692
103	5506
111	4834
7939	697
102	3334
6551	8141
333	5087
1104	8631
102	2400
105	8199
324	4313
660	8408
536	8907
140	7369
18204	7955
102	428
211	7083
699	8681
5441	3354
111	6702
1579	6882
154	8576
1258	1988
29511	4554
121	5348
1896	8826
170	974
373	5061
137	6601
14667	4251
2280	9833
99	8807
26288	1766
21856	5263
124	9911
2	2816
243	8809
104	9649
789	2919
99	9729
10833	1417
103	3286
21934	2398
1223	3157
187	8274
810	1915
3968	4814
4488	5553
197	505
132	5843
110	8088
111	1820
726	4951
230	1810
14	7730
6878	6768
8153	4556
98	1718
1831	2007
119	614
98	720
10494	5689
29832	7683
139	2861
118	7812
11600	9621
22529	7949
2036	8793
14	6740
112	3452
98	2588
10142	7349
1835	8618
12070	5735
272	95
14	4760
312	9760
194	8526
14	5886
190	2089
147	6243
139	1927
19446	542
159	6880
98	3706
98	7044
130	4553
14	768
168	5162
4891	9611
5887	4155
798	871
14	1894
119	6962
98	8162
263	5649
122	8621
101	9597
1857	1846
14	4010
8398	2794
98	5934
1442	9663
2763	7900
24629	349
1246	5670
21970	9758
651	2592
98	4936
169	1122
295	1132
1241	9333
14	3020
101	8475
2000	4955
1416	9274
7	4563
322	8461
1143	6558
123	5811
339	3258
907	6707
14	8240
9170	8205
14	9302
101	3713
4366	8219
219	4827
6317	95
152	6296
106	1533
131	9943
9498	8356
7599	159
7895	1129
838	4147
1796	1705
28204	2670
7174	7852
329	8002
101	555
156	847
101	6101
127	7576
122	4869
683	8761
98	9606
7	3297
442	7260
135	714
10875	9762
98	8672
106	4099
10454	2503
101	5043
11269	2795
783	7757
101	7039
348	4803
1525	6710
453	3858
421	7643
1021	5367
715	8376
224	243
139	3293
98	1312
253	2995
964	734
1063	9514
2819	7974
15201	9465
14	7588
3566	7307
5748	2375
10590	8403
14	6594
1480	8878
27638	5176
98	326
508	1497
138	6387
1068	7123
14	4366
98	2442
2395	1926
4955	7214
13223	7299
116	8283
112	2700
139	1041
98	3564
209	6123
414	4986
198	2063
987	6577
14	150
22777	7734
9071	3640
8364	1883
449	9758
109	7074
98	6162
4064	85
98	7284
19166	8706
1930	5668
14	1264
108	1856
118	32
748	835
139	7493
98	5304
14	3132
108	3980
241	3122
1089	9675
106	9563
101	9963
1226	4189
108	3050
5959	6302
14	2138
1761	7697
3658	299
98	4318
953	5104
1784	4519
127	828
17635	5281
14	9126
122	3489
26361	2871
3846	8340
2570	5642
116	5781
4838	5729
417	4993
2768	6716
8641	1974
19274	8791
4902	763
1512	3689
106	1643
8	3110
101	1499
207	7276
101	445
7	6793
13322	675
389	7592
2505	3714
155	3491
116	2983
1076	2183
1338	6014
254	484
98	9744
117	4899
101	5187
1337	2972
1948	6982
98	8822
20048	5490
106	7001
101	6377
151	5748
1525	7622
122	7225
299	5961
7	989
24315	8687
145	2342
116	875
7	1979
1885	886
101	7311
122	6239
172	9634
3167	4896
586	1317
503	5487
5398	9710
155	1754
16455	3486
123	5776
116	5408
281	516
146	2025
14	8211
4209	4020
101	2756
101	3746
14	9333
1112	3858
380	3411
1559	9401
3608	8377
1666	7862
5006	48
194	6921
2753	9979
101	1646
23177	2774
20252	1109
4837	1436
126	5287
235	7508
554	1956
1310	8623
185	1115
106	440
106	5190
3702	4094
101	6134
109	9749
98	9637
112	9891
98	8643
7	2212
4315	7331
951	4878
101	5008
4177	7341
318	6753
7	104
18556	5787
101	7004
106	6380
385	6941
1007	9527
794	6971
126	3571
3114	2403
1281	9882
7798	8259
19370	1361
2224	1222
1916	8562
14	7697
857	1000
130	3288
98	1685
553	6157
915	3142
178	5855
644	6187
98	755
112	1427
14	6775
7	9048
98	2623
123	9272
142	8086
14	4795
113	4541
4058	3370
14	5853
1388	6577
6854	2854
98	3673
98	7079
28989	3895
1771	9355
438	3276
1129	7543
326	7754
229	1101
14	803
14	1861
109	7281
10907	1748
98	8129
14	3977
952	3239
3180	964
1241	8240
119	5085
109	5309
12205	8686
98	5901
119	6075
98	4971
21446	6831
11883	9114
108	2143
172	6165
14	3055
142	1730
106	8840
4658	5991
101	2386
164	7800
14	9093
8112	241
4556	5215
9926	7132
254	4191
1911	8735
7076	7154
463	3783
106	1608
101	1528
3093	3141
106	558
23133	1512
131	8452
2041	4340
101	414
286	2798
957	6708
6535	3249
285	9097
308	6256
281	7328
98	9779
326	9182
101	5216
3528	1469
101	4102
98	8789
825	1742
4335	2348
155	7192
897	7142
422	652
1305	2366
516	6277
101	6346
7586	8550
7	1022
165	5988
8744	9296
116	840
1731	2154
463	6035
6073	5599
168	8529
1627	8254
10337	1382
26813	1135
119	467
98	1283
14	7559
4527	1489
2178	5290
376	7798
3791	2844
14	6625
2961	5938
2529	9648
145	9887
109	725
18827	1949
98	357
139	2200
1516	6815
14	4397
139	84
98	2473
5019	2199
1133	9646
112	3785
425	6025
119	2335
98	3535
6915	6388
319	9765
1620	190
14	5451
108	773
691	9024
14	181
98	6193
2731	7054
531	457
141	5404
2971	5458
23227	1350
4489	3580
98	7255
168	5113
408	6645
108	1891
14	1235
98	5275
469	6649
208	5656
14	3103
709	1595
14	2169
6090	7267
101	8878
225	9664
729	982
411	9996
98	4349
109	4941
112	6045
1149	1358
114	8964
12	9316
23268	134
103	5687
21064	4753
3642	1250
103	4689
954	4479
6413	8271
110	3509
1851	1689
30127	5703
434	4899
102	2773
120	7757
111	7677
7998	6796
2637	2408
25060	1010
102	1663
1294	9451
2669	1859
665	7572
158	8374
103	7931
239	2827
104	8802
2	2229
179	6991
166	7215
99	8658
120	4053
102	4993
102	6119
170	1053
99	9652
239	3949
5848	5541
15838	5446
179	7977
102	7979
6058	4408
4713	9417
570	3886
238	7973
4	4614
103	969
1651	1269
2926	8606
10132	4251
99	738
12	6758
1748	8602
292	9029
1913	4050
128	4139
114	6496
9886	277
12	7680
910	9219
99	1668
140	8574
214	7299
115	484
536	8060
515	5763
625	1513
12	5836
103	9375
124	2712
99	3656
103	8441
99	2606
2	9033
104	2462
3633	7211
9832	5128
10696	722
1575	3458
5180	8750
4	8366
99	8144
4538	854
536	1576
7018	857
525	7215
2002	801
99	7094
5986	4002
134	2767
125	2018
12	818
105	130
11970	402
115	5146
129	6455
99	4986
162	1104
257	7769
2361	3779
15785	8627
102	9551
1014	8002
99	5916
5821	6099
2139	4268
115	4220
104	5292
124	5068
507	4414
2	5649
105	9282
102	3365
107	2803
1458	7208
600	7862
192	3856
102	399
1945	8251
1854	2323
2	7901
102	1513
2425	424
107	1625
600	4636
478	8684
3057	1229
15712	9275
4825	4181
104	8692
99	8772
21443	8078
99	9762
104	9618
103	3317
6705	9774
11045	2570
111	857
103	1081
2084	3924
163	8512
2320	3231
607	3230
7010	2767
120	1167
745	3515
1297	2996
99	372
310	7037
8727	1782
10706	5850
99	1298
3182	9096
10675	9732
104	1698
868	7227
25762	4508
9676	4970
320	1071
356	6042
12	7574
103	9993
8357	1166
482	2012
99	3550
2776	449
125	4490
311	3923
3690	9269
345	6272
12	4412
8608	4560
173	710
99	2488
19025	1571
104	8182
99	7238
214	1601
764	1680
331	303
483	3776
12	1218
105	1906
6664	5559
128	3727
22944	2663
9067	3514
105	788
12	164
104	7056
419	1718
1135	4205
99	6176
1625	3685
12	2152
1195	6690
158	1142
8416	9007
14364	3494
99	4332
634	3812
2231	9052
129	7879
104	5946
99	5258
121	8713
7664	540
12	3086
137	2004
3516	6178
102	3625
150	180
11067	299
1224	3754
2397	7281
4889	6897
3347	1855
103	4811
136	6966
2190	593
25393	711
25572	7249
23297	170
125	9288
4650	5495
11745	3247
103	6663
8524	8310
1016	2413
137	2942
21959	6868
759	8067
121	565
3541	5811
103	7777
133	466
104	8952
99	8520
423	9098
302	1001
1015	1047
30385	5542
193	8397
99	9518
978	5486
104	9886
26391	7076
102	8113
4890	5101
1393	1732
10216	3317
103	851
433	6821
416	1345
184	8522
102	7127
14817	6749
99	632
104	456
840	5126
2325	9145
105	7466
15613	1870
149	8788
3161	942
133	9860
104	1454
99	1566
814	1407
12	5718
642	9817
20245	3929
711	144
99	3794
120	8405
111	9061
120	9395
99	2740
191	9776
1533	5295
114	5456
997	9488
29891	126
538	8879
12	1998
492	3708
27307	3112
99	8010
179	9687
104	6300
179	8625
99	6956
536	724
132	9010
12	936
17187	7959
99	5088
129	6573
144	7885
306	8176
107	8707
14984	6556
2022	4933
12	3842
269	1777
102	9685
479	6484
624	1187
2576	8361
1657	2958
99	6022
9	7803
22373	4204
16	1729
103	5435
2583	8612
352	1971
4519	5721
102	2521
19833	9925
133	6928
103	4445
2565	5794
2701	5682
692	8928
741	5470
102	277
4	3128
2086	8991
10713	3721
1818	8080
28094	2798
5168	5770
136	5130
3457	1106
1787	7589
110	531
4	2142
167	1959
973	5315
251	7710
107	4925
99	8926
16	7155
99	9912
8691	9145
423	9338
132	7846
257	9047
111	963
103	1187
102	7207
297	2819
2831	8086
12018	6635
860	478
191	752
26332	2942
12605	4879
4756	5139
107	7153
246	9345
693	9008
103	197
128	4903
237	6868
1233	8116
18213	2376
12	6506
2356	1891
25818	1684
2388	4066
2392	9525
129	2979
104	606
99	494
16817	3725
99	1416
149	8642
764	8030
1449	1786
2518	6110
99	3396
115	2596
6271	2900
839	2008
188	5011
124	2452
12	5568
105	4630
211	8566
803	8996
99	2338
9810	1661
24326	9449
3175	7692
863	293
3161	6508
99	7388
963	6946
157	4290
12	1112
1936	9820
5772	9069
105	2024
105	910
3664	4555
3423	4198
99	6330
21329	5648
104	6922
2361	1283
124	7274
601	9624
166	9543
7410	9611
143	1503
12	2290
99	4214
6036	6040
839	7820
104	6048
5612	7602
1664	9759
711	6738
99	5136
129	7773
256	439
12	3220
24350	6822
105	3876
710	726
1376	72
102	9795
2584	9797
1442	2716
1778	9067
255	1917
3317	381
108	9017
14	8329
1409	3279
587	7483
1535	2065
10786	8379
151	1219
14	9455
1137	1653
4587	1434
138	9694
117	404
126	5181
7	7616
7	6566
123	7878
939	3217
1096	514
101	658
2613	5783
146	4031
654	7162
164	70
3891	7968
26771	642
12961	1348
25373	8346
145	709
8494	9772
9062	9916
98	9535
29473	678
11094	8634
123	3934
98	8537
3654	6891
4522	8763
116	1058
10490	6059
2580	7434
298	3298
164	3308
523	6201
1105	7584
106	7184
11008	7948
9448	2601
28360	3151
206	7827
12916	9836
330	6733
3630	2878
2041	9526
4499	9799
113	6635
177	3777
14	7819
29644	3557
24444	6924
1313	4907
98	1551
112	367
126	9877
126	8947
98	617
276	8957
119	1721
3313	4558
14	6893
1090	9042
4357	9916
98	2725
231	2331
7600	9888
14	4641
1093	4353
1205	2704
1612	802
14	5703
1116	6135
1490	6437
7945	1023
109	3443
540	5259
112	2467
98	3779
5230	2563
30394	8735
1989	8794
1588	8287
1072	8061
29782	5140
1640	2584
98	6973
14	953
870	6800
29399	6621
3276	1281
14	2015
444	4868
168	4341
98	8027
165	8870
567	9785
209	1372
101	9668
780	4773
14	3859
2005	5172
202	3616
3814	1644
98	6039
98	5105
147	1512
457	7038
14	2933
4218	8895
8134	1803
14	8991
617	6493
101	2504
535	3282
1699	4901
1676	3650
122	2430
7501	9288
118	9129
165	2764
5982	8341
164	4680
106	1746
248	3057
101	1378
7254	2105
101	260
495	8801
164	5678
106	692
26406	2108
131	8606
7871	7935
178	8989
3023	1815
98	9897
1175	6484
7	4046
347	1474
109	9497
127	7863
8066	8210
101	4252
127	6865
255	7615
123	3272
109	8575
3551	1050
98	8911
106	7136
101	6224
562	8498
30456	3615
146	5501
7	868
1442	7412
725	6041
151	4779
287	4034
101	7222
98	1433
253	2826
14	7453
934	4270
1630	3976
2500	3776
1616	9817
14	6523
911	2479
108	6859
16406	6917
98	511
13110	7924
14162	8518
14	4535
131	7162
27820	3092
381	4598
159	7593
8582	5896
9391	9625
112	3667
7	8276
2543	8395
98	2355
2552	3530
7	9266
98	3413
4301	7554
852	2968
14	5585
412	8736
1057	9109
113	1871
142	3330
14	47
1170	9446
98	6315
2462	651
119	6173
98	7373
986	1514
19008	8741
1039	2628
14	1097
975	4175
148	6812
508	4254
98	5121
3639	6784
294	7073
439	7150
101	9810
14	3205
2567	3868
14	2275
101	8756
142	1486
98	4199
109	5079
14	7848
98	1580
98	586
2448	7020
285	4622
14	6862
403	7663
118	7710
14413	6305
112	3558
658	9022
98	2694
16370	4863
6016	9868
14	5732
584	689
520	5675
6997	784
3607	2604
98	3808
517	9336
1746	2613
175	8755
165	9955
98	6942
1413	1291
29007	991
631	7714
14	922
8	9430
198	6811
14	2044
481	9209
9256	546
20565	2891
24523	4284
98	8056
14	3888
106	9815
659	9864
5855	5702
98	6068
2345	1824
1349	8714
829	7582
2459	2372
98	5074
1506	7120
101	8577
106	8753
769	5456
855	3248
13646	9653
14	8362
7264	1056
101	2685
1406	2108
106	2509
101	3611
14	9420
113	9132
106	1383
101	1751
24506	3326
145	4990
11644	1496
1193	9934
7	7651
152	4302
1405	7186
14435	9637
1649	1421
1076	7797
106	257
453	4794
117	1489
1895	6696
122	1633
131	8747
16181	3652
780	8238
1990	4353
151	6610
101	5967
98	9500
7	2077
98	8570
106	4249
101	4905
3286	527
7016	1900
101	7141
16051	736
117	7301
367	5769
101	8067
15259	935
106	7219
372	8380
7	1207
253	9027
3941	7070
98	1466
673	1381
2838	1467
738	2421
309	9085
14209	6781
172	3780
14	7486
9964	8002
118	7560
1277	5755
14	6488
131	4885
26647	9890
372	3248
98	476
152	9622
14	4500
6581	3522
15711	3951
284	464
112	3696
98	2320
6648	1460
98	3446
116	8385
466	1609
14	5618
10119	4549
14	12
108	956
2864	8999
1483	2355
98	6280
739	3267
148	4723
98	7406
15733	3048
943	4845
382	7343
14	1130
118	186
112	4930
213	9458
2515	7488
98	5154
14	3238
101	9841
118	2166
101	8727
14	2240
113	4000
118	3088
709	1666
141	7529
393	5333
169	1902
1884	9578
2395	7752
98	4164
287	6687
2300	200
1888	4802
14	9020
101	2539
2017	9295
379	4766
6703	3457
122	2397
101	3469
3571	3858
7	7797
2237	114
1138	5512
5677	253
249	4950
106	1777
248	3026
22038	2698
7184	113
30788	9657
3464	6
101	295
2667	9297
1349	1738
12683	4370
7917	8118
981	5834
98	9866
127	7828
1958	6362
106	5993
106	4879
101	4287
1788	8894
98	8940
2380	1415
165	7953
2455	4781
662	8579
382	8877
116	3931
613	8753
623	5074
10609	334
16857	8990
106	8101
101	7189
991	1330
291	9526
2032	9240
156	2191
20170	2222
99	603
12	6879
180	8258
660	6576
10769	7565
217	6759
26824	6307
12	7865
99	1597
369	8582
278	5753
104	1421
11379	146
163	351
157	751
6816	6471
99	3825
3757	467
21	5014
8584	8218
104	2343
99	2711
23261	4795
12	4627
420	3205
274	6224
1088	1229
1908	4585
419	511
99	8041
179	9716
455	3938
166	8852
16	9796
99	6927
3569	6544
104	6335
12	907
288	4223
143	3750
525	4156
733	856
99	5059
12	2887
2182	1468
12	3873
624	1152
124	4981
104	5141
26279	6723
15361	4664
99	6053
201	9413
110	2410
19106	4715
3812	8177
8823	3528
7993	9420
120	4702
4374	2551
111	5512
210	2287
416	5370
221	3762
506	3827
102	2668
9854	8569
2	6548
111	7492
103	6692
917	9922
260	3045
107	1398
741	4749
110	422
170	5436
103	7746
104	8923
2	2060
11328	5686
99	8555
107	4232
4544	9945
4	7701
363	7652
15410	1375
402	4223
211	3417
3457	5759
102	5982
2697	2614
99	9485
140	759
486	1496
1307	7726
5989	2950
685	6189
167	2232
111	118
196	7703
777	1602
128	4868
478	6043
12	6473
2987	4938
720	3135
99	461
497	8872
3356	5263
99	1451
918	3960
12	7471
745	2404
167	8402
99	3431
157	377
242	5613
12	5603
125	5461
105	4661
12	4485
1651	9450
864	3196
104	2737
120	9990
174	6907
99	2305
183	3253
216	6177
14207	7100
99	7423
15435	6124
251	8255
125	171
21328	3767
163	5943
2522	8216
99	6297
104	6953
1126	3505
157	7243
102	8710
104	5093
99	4181
15616	9046
158	169
99	5171
2025	8867
144	6430
114	3031
107	9680
528	9631
2136	8656
12	3255
102	9824
125	2151
217	2153
103	5400
6057	6923
16	1762
12	9005
110	3738
167	7888
120	5550
103	4478
771	3960
832	7986
20439	1311
107	646
8237	4091
551	8110
24920	4522
103	6578
136	5161
103	7636
107	1760
1385	8427
315	8025
5749	5589
4788	847
110	6094
6437	3255
102	4270
2729	4881
378	8460
120	3322
23333	4741
2733	1288
99	8957
111	3914
99	9883
1153	865
104	9515
5023	9237
1561	3200
102	5320
137	7477
27984	3656
30759	4109
363	4824
9013	2898
102	6242
132	4655
157	9775
136	2331
2	854
6321	5388
383	167
1224	6369
102	361
23842	174
10611	1206
872	196
103	6637
2	7739
6561	3312
132	3906
110	623
121	479
2	5879
325	3326
161	477
4438	8597
107	3699
3570	9611
959	9274
292	7735
102	3523
110	2723
237	9386
871	5354
110	3781
251	1846
121	3445
12	9074
2180	6156
23853	7627
464	666
72	4827
191	652
221	6277
132	5654
6116	3217
1715	4895
132	4720
5523	8945
967	1863
129	8227
891	5901
103	185
758	6623
180	187
11596	1623
102	4337
107	4929
187	9457
110	6033
4433	3828
104	8466
99	8866
103	2165
120	3237
2	4003
103	3091
227	8618
99	9924
2554	5128
1421	4534
107	5927
11365	3933
7116	1677
99	3384
125	4460
3731	4963
1083	5674
5551	8539
2718	4565
105	4714
215	3037
104	2798
99	2398
1887	575
170	8251
114	7798
1358	1487
11394	4117
104	546
99	402
20697	4479
9	3081
99	1524
625	3669
105	7872
12	7536
102	8793
105	2878
134	371
29524	874
99	4106
9676	1650
10302	8935
104	5050
20584	9155
346	6582
6706	2178
129	7713
334	8290
99	5228
9312	8561
628	4432
12	3304
27128	3683
392	6193
744	2283
115	7104
1910	9155
2107	6480
99	7328
289	3924
4	9182
30206	3060
2725	1021
105	1010
125	1170
365	5546
514	6281
99	6342
192	1196
882	3711
3708	7719
14991	5047
160	5733
2930	4859
3438	872
3156	809
107	1321
110	505
351	5137
166	2359
2348	3721
16670	5463
2754	1047
283	7697
140	7164
103	5841
8257	7372
2116	6129
120	4609
2375	9951
3838	2737
561	3999
260	1808
12	8420
102	2611
416	347
903	3241
1851	4993
15369	87
639	453
3310	9485
1939	8491
932	9291
103	815
17704	1272
2	159
201	6808
129	9141
1426	1165
1149	4182
160	3889
104	8836
99	8500
10421	8521
507	3964
102	4967
4	7754
102	5889
2600	9470
772	2311
99	9554
492	8088
3704	2802
157	688
12	5674
99	3758
104	3358
99	2760
99	516
183	4686
129	2121
124	1748
2021	7747
12	6784
5431	9139
193	2023
105	6448
134	5915
6442	9909
750	2333
1357	6843
133	9976
21318	8623
99	1634
2447	8004
21	3835
104	4140
99	5020
578	1865
22749	7237
114	3192
102	8655
105	2216
128	341
3126	3214
12	3966
6280	8506
99	6138
162	208
153	6503
8132	6457
237	1036
1858	3886
1209	6357
105	1026
5075	4632
12	1970
5427	8917
99	7990
1013	4076
214	1329
104	7302
99	6992
104	6368
7810	2229
279	5008
105	100
12	980
6534	3192
244	7572
837	3970
8	3299
117	1560
106	712
101	376
225	1558
15549	2280
2391	6128
14	9059
5426	1540
175	714
29513	1328
2309	8051
335	8536
576	1363
2088	7563
2341	1474
1654	2398
14	9989
545	6042
718	32
5289	7560
106	7068
117	8012
8672	2180
168	9681
1300	8383
7254	4369
312	549
245	6178
2539	5534
7	792
2088	3091
1906	4810
1000	6793
3495	6968
101	7242
805	7323
8	5559
